Iteration;Amplitude
1472;8,42E-05
1473;8,49E-05
1474;8,56E-05
1475;8,62E-05
1476;8,70E-05
1477;8,79E-05
1478;8,87E-05
1479;8,92E-05
1480;8,99E-05
1481;9,05E-05
1482;9,13E-05
1483;9,17E-05
1484;9,23E-05
1485;9,29E-05
1486;9,35E-05
1487;9,41E-05
1488;9,49E-05
1489;9,57E-05
1490;9,61E-05
1491;9,65E-05
1492;9,71E-05
1493;9,76E-05
1494;9,82E-05
1495;9,89E-05
1496;9,94E-05
1497;9,99E-05
1498;0,000100462
1499;0,000100953
1500;0,000101635
1501;0,000102191
1502;0,000102351
1503;0,000102659
1504;0,000102435
1505;0,000102449
1506;0,000101903
1507;0,000101149
1508;0,000100641
1509;1,00E-04
1510;9,93E-05
1511;9,85E-05
1512;9,76E-05
1513;9,68E-05
1514;9,58E-05
1515;9,49E-05
1516;9,41E-05
1517;9,31E-05
1518;9,23E-05
1519;9,15E-05
1520;9,06E-05
1521;8,98E-05
1522;8,88E-05
1523;8,78E-05
1524;8,72E-05
1525;8,64E-05
1526;8,56E-05
1527;8,47E-05
1528;8,40E-05
1529;8,32E-05
1530;8,26E-05
1531;8,17E-05
1532;8,09E-05
1533;8,01E-05
1534;7,97E-05
1535;7,91E-05
1536;7,83E-05
1537;7,74E-05
1538;7,67E-05
1539;7,61E-05
1540;7,54E-05
1541;7,46E-05
1542;7,42E-05
1543;7,35E-05
1544;7,32E-05
1545;7,23E-05
1546;7,16E-05
1547;7,12E-05
1548;7,05E-05
1549;6,98E-05
1550;6,95E-05
1551;6,88E-05
1552;6,81E-05
1553;6,78E-05
1554;6,72E-05
1555;6,66E-05
1556;6,61E-05
1557;6,56E-05
1558;6,51E-05
1559;6,44E-05
1560;6,39E-05
1561;6,34E-05
1562;6,29E-05
1563;6,25E-05
1564;6,28E-05
1565;6,29E-05
1566;6,35E-05
1567;6,42E-05
1568;6,48E-05
1569;6,55E-05
1570;6,62E-05
1571;6,72E-05
1572;6,79E-05
1573;6,89E-05
1574;6,94E-05
1575;7,05E-05
1576;7,13E-05
1577;7,21E-05
1578;7,31E-05
1579;7,40E-05
1580;7,48E-05
1581;7,55E-05
1582;7,65E-05
1583;7,74E-05
1584;7,81E-05
1585;7,90E-05
1586;7,98E-05
1587;8,08E-05
1588;8,16E-05
1589;8,20E-05
1590;8,29E-05
1591;8,37E-05
1592;8,45E-05
1593;8,52E-05
1594;8,59E-05
1595;8,65E-05
1596;8,73E-05
1597;8,79E-05
1598;8,86E-05
1599;8,93E-05
1600;9,00E-05
1601;9,06E-05
1602;9,12E-05
1603;9,19E-05
1604;9,26E-05
1605;9,33E-05
1606;9,37E-05
1607;9,43E-05
1608;9,48E-05
1609;9,54E-05
1610;9,61E-05
1611;9,68E-05
1612;9,74E-05
1613;9,79E-05
1614;9,85E-05
1615;9,88E-05
1616;9,94E-05
1617;0,000100017
1618;0,000100624
1619;0,000100968
1620;0,000101521
1621;0,000102189
1622;0,000102547
1623;0,000102769
1624;0,000102592
1625;0,00010232
1626;0,000101981
1627;0,000101536
1628;0,000100628
1629;1,00E-04
1630;9,90E-05
1631;9,84E-05
1632;9,75E-05
1633;9,64E-05
1634;9,56E-05
1635;9,47E-05
1636;9,40E-05
1637;9,29E-05
1638;9,24E-05
1639;9,14E-05
1640;9,04E-05
1641;8,95E-05
1642;8,88E-05
1643;8,80E-05
1644;8,73E-05
1645;8,62E-05
1646;8,57E-05
1647;8,49E-05
1648;8,40E-05
1649;8,31E-05
1650;8,23E-05
1651;8,17E-05
1652;8,09E-05
1653;8,03E-05
1654;7,96E-05
1655;7,88E-05
1656;7,82E-05
1657;7,73E-05
1658;7,68E-05
1659;7,61E-05
1660;7,54E-05
1661;7,48E-05
1662;7,42E-05
1663;7,35E-05
1664;7,29E-05
1665;7,22E-05
1666;7,18E-05
1667;7,12E-05
1668;7,05E-05
1669;6,99E-05
1670;6,92E-05
1671;6,90E-05
1672;6,83E-05
1673;6,77E-05
1674;6,70E-05
1675;6,66E-05
1676;6,62E-05
1677;6,56E-05
1678;6,48E-05
1679;6,46E-05
1680;6,41E-05
1681;6,34E-05
1682;6,30E-05
1683;6,28E-05
1684;6,30E-05
1685;6,31E-05
1686;6,36E-05
1687;6,46E-05
1688;6,50E-05
1689;6,57E-05
1690;6,65E-05
1691;6,72E-05
1692;6,83E-05
1693;6,91E-05
1694;7,01E-05
1695;7,08E-05
1696;7,16E-05
1697;7,26E-05
1698;7,35E-05
1699;7,43E-05
1700;7,51E-05
1701;7,62E-05
1702;7,68E-05
1703;7,77E-05
1704;7,85E-05
1705;7,95E-05
1706;8,02E-05
1707;8,09E-05
1708;8,19E-05
1709;8,24E-05
1710;8,32E-05
1711;8,41E-05
1712;8,48E-05
1713;8,54E-05
1714;8,63E-05
1715;8,69E-05
1716;8,76E-05
1717;8,83E-05
1718;8,88E-05
1719;8,96E-05
1720;9,04E-05
1721;9,10E-05
1722;9,15E-05
1723;9,24E-05
1724;9,28E-05
1725;9,33E-05
1726;9,40E-05
1727;9,47E-05
1728;9,51E-05
1729;9,59E-05
1730;9,64E-05
1731;9,71E-05
1732;9,77E-05
1733;9,80E-05
1734;9,87E-05
1735;9,93E-05
1736;9,98E-05
1737;0,000100234
1738;0,000100891
1739;0,000101447
1740;0,00010174
1741;0,000102246
1742;0,000102874
1743;0,000102963
1744;0,000103076
1745;0,000102697
1746;0,000102378
1747;0,000101846
1748;0,000101088
1749;0,000100319
1750;9,94E-05
1751;9,87E-05
1752;9,79E-05
1753;9,70E-05
1754;9,62E-05
1755;9,53E-05
1756;9,42E-05
1757;9,37E-05
1758;9,26E-05
1759;9,16E-05
1760;9,08E-05
1761;8,99E-05
1762;8,92E-05
1763;8,85E-05
1764;8,74E-05
1765;8,64E-05
1766;8,55E-05
1767;8,50E-05
1768;8,42E-05
1769;8,34E-05
1770;8,27E-05
1771;8,19E-05
1772;8,13E-05
1773;8,05E-05
1774;7,99E-05
1775;7,92E-05
1776;7,83E-05
1777;7,76E-05
1778;7,70E-05
1779;7,63E-05
1780;7,54E-05
1781;7,49E-05
1782;7,43E-05
1783;7,37E-05
1784;7,30E-05
1785;7,24E-05
1786;7,19E-05
1787;7,13E-05
1788;7,08E-05
1789;7,01E-05
1790;6,95E-05
1791;6,91E-05
1792;6,84E-05
1793;6,76E-05
1794;6,74E-05
1795;6,67E-05
1796;6,60E-05
1797;6,57E-05
1798;6,53E-05
1799;6,45E-05
1800;6,40E-05
1801;6,33E-05
1802;6,32E-05
1803;6,29E-05
1804;6,29E-05
1805;6,31E-05
1806;6,35E-05
1807;6,41E-05
1808;6,47E-05
1809;6,54E-05
1810;6,62E-05
1811;6,70E-05
1812;6,80E-05
1813;6,88E-05
1814;6,98E-05
1815;7,05E-05
1816;7,15E-05
1817;7,23E-05
1818;7,32E-05
1819;7,40E-05
1820;7,51E-05
1821;7,59E-05
1822;7,66E-05
1823;7,74E-05
1824;7,81E-05
1825;7,91E-05
1826;7,96E-05
1827;8,07E-05
1828;8,13E-05
1829;8,22E-05
1830;8,29E-05
1831;8,36E-05
1832;8,44E-05
1833;8,52E-05
1834;8,60E-05
1835;8,66E-05
1836;8,71E-05
1837;8,80E-05
1838;8,87E-05
1839;8,95E-05
1840;9,00E-05
1841;9,07E-05
1842;9,15E-05
1843;9,19E-05
1844;9,25E-05
1845;9,34E-05
1846;9,37E-05
1847;9,44E-05
1848;9,50E-05
1849;9,56E-05
1850;9,62E-05
1851;9,68E-05
1852;9,74E-05
1853;9,78E-05
1854;9,84E-05
1855;9,89E-05
1856;9,94E-05
1857;0,000100049
1858;0,000100412
1859;0,000101042
1860;0,000101763
1861;0,000101984
1862;0,000102331
1863;0,000102726
1864;0,000102823
1865;0,000102406
1866;0,000101775
1867;0,000101236
1868;0,000100855
1869;0,000100012
1870;9,91E-05
1871;9,83E-05
1872;9,74E-05
1873;9,67E-05
1874;9,58E-05
1875;9,48E-05
1876;9,42E-05
1877;9,31E-05
1878;9,22E-05
1879;9,15E-05
1880;9,04E-05
1881;8,99E-05
1882;8,86E-05
1883;8,79E-05
1884;8,71E-05
1885;8,64E-05
1886;8,56E-05
1887;8,49E-05
1888;8,41E-05
1889;8,33E-05
1890;8,27E-05
1891;8,16E-05
1892;8,10E-05
1893;8,03E-05
1894;7,97E-05
1895;7,90E-05
1896;7,81E-05
1897;7,75E-05
1898;7,70E-05
1899;7,60E-05
1900;7,55E-05
1901;7,48E-05
1902;7,43E-05
1903;7,36E-05
1904;7,28E-05
1905;7,23E-05
1906;7,18E-05
1907;7,11E-05
1908;7,06E-05
1909;6,99E-05
1910;6,94E-05
1911;6,88E-05
1912;6,83E-05
1913;6,76E-05
1914;6,72E-05
1915;6,64E-05
1916;6,59E-05
1917;6,55E-05
1918;6,49E-05
1919;6,45E-05
1920;6,39E-05
1921;6,34E-05
1922;6,29E-05
1923;6,27E-05
1924;6,29E-05
1925;6,28E-05
1926;6,35E-05
1927;6,41E-05
1928;6,47E-05
1929;6,52E-05
1930;6,63E-05
1931;6,71E-05
1932;6,78E-05
1933;6,89E-05
1934;6,95E-05
1935;7,06E-05
1936;7,16E-05
1937;7,24E-05
1938;7,32E-05
1939;7,39E-05
1940;7,49E-05
1941;7,58E-05
1942;7,65E-05
1943;7,75E-05
1944;7,84E-05
1945;7,92E-05
1946;7,99E-05
1947;8,07E-05
1948;8,12E-05
1949;8,23E-05
1950;8,29E-05
1951;8,39E-05
1952;8,45E-05
1953;8,53E-05
1954;8,59E-05
1955;8,65E-05
1956;8,74E-05
1957;8,80E-05
1958;8,88E-05
1959;8,95E-05
1960;9,03E-05
1961;9,09E-05
1962;9,15E-05
1963;9,20E-05
1964;9,27E-05
1965;9,33E-05
1966;9,38E-05
1967;9,44E-05
1968;9,49E-05
1969;9,56E-05
1970;9,62E-05
1971;9,67E-05
1972;9,75E-05
1973;9,82E-05
1974;9,86E-05
1975;9,89E-05
1976;9,95E-05
1977;0,000100142
1978;0,000100506
1979;0,000101342
1980;0,000101587
1981;0,000102243
1982;0,000102446
1983;0,000102693
1984;0,000102941
1985;0,000102648
1986;0,000102045
1987;0,000101465
1988;0,000100893
1989;9,98E-05
1990;9,90E-05
1991;9,83E-05
1992;9,76E-05
1993;9,66E-05
1994;9,57E-05
1995;9,49E-05
1996;9,41E-05
1997;9,32E-05
1998;9,25E-05
1999;9,16E-05
2000;9,07E-05
2001;9,00E-05
2002;8,90E-05
2003;8,82E-05
2004;8,73E-05
2005;8,67E-05
2006;8,59E-05
2007;8,51E-05
2008;8,41E-05
2009;8,33E-05
2010;8,28E-05
2011;8,19E-05
2012;8,12E-05
2013;8,04E-05
2014;8,00E-05
2015;7,91E-05
2016;7,85E-05
2017;7,77E-05
2018;7,71E-05
2019;7,63E-05
2020;7,57E-05
2021;7,50E-05
2022;7,45E-05
2023;7,38E-05
2024;7,30E-05
2025;7,25E-05
2026;7,19E-05
2027;7,12E-05
2028;7,08E-05
2029;7,01E-05
2030;6,96E-05
2031;6,89E-05
2032;6,85E-05
2033;6,77E-05
2034;6,73E-05
2035;6,66E-05
2036;6,61E-05
2037;6,57E-05
2038;6,51E-05
2039;6,46E-05
2040;6,42E-05
2041;6,35E-05
2042;6,32E-05
2043;6,32E-05
2044;6,31E-05
2045;6,35E-05
2046;6,39E-05
2047;6,44E-05
2048;6,51E-05
2049;6,57E-05
2050;6,66E-05
2051;6,73E-05
2052;6,82E-05
2053;6,92E-05
2054;7,00E-05
2055;7,09E-05
2056;7,16E-05
2057;7,25E-05
2058;7,36E-05
2059;7,45E-05
2060;7,52E-05
2061;7,59E-05
2062;7,70E-05
2063;7,79E-05
2064;7,86E-05
2065;7,96E-05
2066;8,02E-05
2067;8,11E-05
2068;8,18E-05
2069;8,25E-05
2070;8,35E-05
2071;8,41E-05
2072;8,49E-05
2073;8,57E-05
2074;8,63E-05
2075;8,69E-05
2076;8,78E-05
2077;8,82E-05
2078;8,91E-05
2079;8,96E-05
2080;9,04E-05
2081;9,11E-05
2082;9,15E-05
2083;9,24E-05
2084;9,30E-05
2085;9,36E-05
2086;9,42E-05
2087;9,50E-05
2088;9,53E-05
2089;9,60E-05
2090;9,66E-05
2091;9,71E-05
2092;9,77E-05
2093;9,84E-05
2094;9,87E-05
2095;9,94E-05
2096;9,98E-05
2097;0,000100464
2098;0,00010095
2099;0,000101757
2100;0,00010196
2101;0,000102748
2102;0,000102974
2103;0,000103207
2104;0,000103182
2105;0,000102857
2106;0,000102338
2107;0,000101719
2108;0,000101026
2109;0,000100583
2110;9,97E-05
2111;9,89E-05
2112;9,81E-05
2113;9,71E-05
2114;9,62E-05
2115;9,54E-05
2116;9,45E-05
2117;9,35E-05
2118;9,25E-05
2119;9,16E-05
2120;9,09E-05
2121;9,01E-05
2122;8,93E-05
2123;8,86E-05
2124;8,77E-05
2125;8,69E-05
2126;8,59E-05
2127;8,54E-05
2128;8,44E-05
2129;8,36E-05
2130;8,28E-05
2131;8,21E-05
2132;8,13E-05
2133;8,08E-05
2134;8,00E-05
2135;7,91E-05
2136;7,85E-05
2137;7,79E-05
2138;7,72E-05
2139;7,65E-05
2140;7,58E-05
2141;7,52E-05
2142;7,44E-05
2143;7,38E-05
2144;7,34E-05
2145;7,26E-05
2146;7,20E-05
2147;7,14E-05
2148;7,08E-05
2149;7,03E-05
2150;6,96E-05
2151;6,90E-05
2152;6,84E-05
2153;6,79E-05
2154;6,74E-05
2155;6,66E-05
2156;6,60E-05
2157;6,55E-05
2158;6,51E-05
2159;6,46E-05
2160;6,41E-05
2161;6,37E-05
2162;6,32E-05
2163;6,31E-05
2164;6,31E-05
2165;6,34E-05
2166;6,35E-05
2167;6,43E-05
2168;6,52E-05
2169;6,58E-05
2170;6,64E-05
2171;6,74E-05
2172;6,80E-05
2173;6,91E-05
2174;6,99E-05
2175;7,07E-05
2176;7,18E-05
2177;7,26E-05
2178;7,35E-05
2179;7,42E-05
2180;7,53E-05
2181;7,62E-05
2182;7,69E-05
2183;7,78E-05
2184;7,84E-05
2185;7,94E-05
2186;8,01E-05
2187;8,07E-05
2188;8,19E-05
2189;8,25E-05
2190;8,33E-05
2191;8,39E-05
2192;8,47E-05
2193;8,53E-05
2194;8,62E-05
2195;8,67E-05
2196;8,75E-05
2197;8,83E-05
2198;8,90E-05
2199;8,97E-05
2200;9,03E-05
2201;9,10E-05
2202;9,15E-05
2203;9,22E-05
2204;9,28E-05
2205;9,35E-05
2206;9,41E-05
2207;9,48E-05
2208;9,53E-05
2209;9,55E-05
2210;9,65E-05
2211;9,69E-05
2212;9,77E-05
2213;9,82E-05
2214;9,87E-05
2215;9,93E-05
2216;9,98E-05
2217;0,000100446
2218;0,000100971
2219;0,000101388
2220;0,00010186
2221;0,000102264
2222;0,000102824
2223;0,000103034
2224;0,000103117
2225;0,00010272
2226;0,000102477
2227;0,000101832
2228;0,000101139
2229;0,000100659
2230;9,98E-05
2231;9,88E-05
2232;9,81E-05
2233;9,74E-05
2234;9,63E-05
2235;9,54E-05
2236;9,45E-05
2237;9,37E-05
2238;9,27E-05
2239;9,21E-05
2240;9,11E-05
2241;9,04E-05
2242;8,94E-05
2243;8,86E-05
2244;8,77E-05
2245;8,70E-05
2246;8,63E-05
2247;8,54E-05
2248;8,46E-05
2249;8,39E-05
2250;8,32E-05
2251;8,22E-05
2252;8,15E-05
2253;8,10E-05
2254;8,01E-05
2255;7,94E-05
2256;7,86E-05
2257;7,81E-05
2258;7,73E-05
2259;7,67E-05
2260;7,61E-05
2261;7,56E-05
2262;7,48E-05
2263;7,43E-05
2264;7,37E-05
2265;7,31E-05
2266;7,21E-05
2267;7,17E-05
2268;7,12E-05
2269;7,05E-05
2270;6,99E-05
2271;6,95E-05
2272;6,87E-05
2273;6,82E-05
2274;6,79E-05
2275;6,70E-05
2276;6,66E-05
2277;6,58E-05
2278;6,53E-05
2279;6,48E-05
2280;6,42E-05
2281;6,39E-05
2282;6,32E-05
2283;6,32E-05
2284;6,33E-05
2285;6,36E-05
2286;6,39E-05
2287;6,47E-05
2288;6,53E-05
2289;6,60E-05
2290;6,68E-05
2291;6,75E-05
2292;6,86E-05
2293;6,93E-05
2294;7,01E-05
2295;7,12E-05
2296;7,19E-05
2297;7,27E-05
2298;7,37E-05
2299;7,45E-05
2300;7,54E-05
2301;7,63E-05
2302;7,71E-05
2303;7,82E-05
2304;7,88E-05
2305;7,95E-05
2306;8,02E-05
2307;8,12E-05
2308;8,19E-05
2309;8,28E-05
2310;8,34E-05
2311;8,42E-05
2312;8,49E-05
2313;8,57E-05
2314;8,63E-05
2315;8,71E-05
2316;8,77E-05
2317;8,85E-05
2318;8,91E-05
2319;8,99E-05
2320;9,07E-05
2321;9,13E-05
2322;9,17E-05
2323;9,24E-05
2324;9,31E-05
2325;9,36E-05
2326;9,44E-05
2327;9,48E-05
2328;9,54E-05
2329;9,60E-05
2330;9,67E-05
2331;9,73E-05
2332;9,78E-05
2333;9,84E-05
2334;9,89E-05
2335;9,95E-05
2336;9,99E-05
2337;0,000100351
2338;0,000100901
2339;0,000101508
2340;0,000102069
2341;0,000102527
2342;0,000103099
2343;0,000103072
2344;0,000103166
2345;0,000102989
2346;0,000102561
2347;0,000101834
2348;0,000101174
2349;0,000100583
2350;9,95E-05
2351;9,88E-05
2352;9,80E-05
2353;9,73E-05
2354;9,62E-05
2355;9,55E-05
2356;9,46E-05
2357;9,34E-05
2358;9,30E-05
2359;9,20E-05
2360;9,12E-05
2361;9,04E-05
2362;8,94E-05
2363;8,86E-05
2364;8,79E-05
2365;8,71E-05
2366;8,62E-05
2367;8,54E-05
2368;8,47E-05
2369;8,39E-05
2370;8,32E-05
2371;8,23E-05
2372;8,15E-05
2373;8,10E-05
2374;8,04E-05
2375;7,96E-05
2376;7,90E-05
2377;7,82E-05
2378;7,76E-05
2379;7,68E-05
2380;7,62E-05
2381;7,55E-05
2382;7,48E-05
2383;7,41E-05
2384;7,36E-05
2385;7,30E-05
2386;7,25E-05
2387;7,19E-05
2388;7,12E-05
2389;7,08E-05
2390;7,01E-05
2391;6,93E-05
2392;6,87E-05
2393;6,84E-05
2394;6,78E-05
2395;6,72E-05
2396;6,67E-05
2397;6,60E-05
2398;6,56E-05
2399;6,51E-05
2400;6,45E-05
2401;6,40E-05
2402;6,38E-05
2403;6,35E-05
2404;6,34E-05
2405;6,37E-05
2406;6,41E-05
2407;6,47E-05
2408;6,52E-05
2409;6,60E-05
2410;6,69E-05
2411;6,77E-05
2412;6,87E-05
2413;6,93E-05
2414;7,04E-05
2415;7,12E-05
2416;7,24E-05
2417;7,29E-05
2418;7,39E-05
2419;7,47E-05
2420;7,57E-05
2421;7,66E-05
2422;7,74E-05
2423;7,82E-05
2424;7,89E-05
2425;7,97E-05
2426;8,08E-05
2427;8,11E-05
2428;8,23E-05
2429;8,29E-05
2430;8,38E-05
2431;8,46E-05
2432;8,52E-05
2433;8,59E-05
2434;8,69E-05
2435;8,74E-05
2436;8,82E-05
2437;8,87E-05
2438;8,95E-05
2439;9,01E-05
2440;9,06E-05
2441;9,16E-05
2442;9,20E-05
2443;9,25E-05
2444;9,32E-05
2445;9,40E-05
2446;9,44E-05
2447;9,52E-05
2448;9,57E-05
2449;9,62E-05
2450;9,69E-05
2451;9,74E-05
2452;9,80E-05
2453;9,87E-05
2454;9,90E-05
2455;9,96E-05
2456;0,000100216
2457;0,000100533
2458;0,000101332
2459;0,000101709
2460;0,000102436
2461;0,00010299
2462;0,000103067
2463;0,000103385
2464;0,000103357
2465;0,000103073
2466;0,000102722
2467;0,000102006
2468;0,000101429
2469;0,000100764
2470;9,99E-05
2471;9,90E-05
2472;9,81E-05
2473;9,74E-05
2474;9,65E-05
2475;9,55E-05
2476;9,48E-05
2477;9,37E-05
2478;9,31E-05
2479;9,21E-05
2480;9,12E-05
2481;9,05E-05
2482;8,94E-05
2483;8,88E-05
2484;8,78E-05
2485;8,70E-05
2486;8,63E-05
2487;8,53E-05
2488;8,47E-05
2489;8,40E-05
2490;8,33E-05
2491;8,24E-05
2492;8,18E-05
2493;8,08E-05
2494;7,99E-05
2495;7,96E-05
2496;7,88E-05
2497;7,81E-05
2498;7,75E-05
2499;7,67E-05
2500;7,62E-05
2501;7,54E-05
2502;7,47E-05
2503;7,40E-05
2504;7,35E-05
2505;7,30E-05
2506;7,21E-05
2507;7,17E-05
2508;7,11E-05
2509;7,03E-05
2510;6,97E-05
2511;6,92E-05
2512;6,87E-05
2513;6,82E-05
2514;6,76E-05
2515;6,70E-05
2516;6,65E-05
2517;6,59E-05
2518;6,56E-05
2519;6,49E-05
2520;6,47E-05
2521;6,40E-05
2522;6,37E-05
2523;6,35E-05
2524;6,36E-05
2525;6,37E-05
2526;6,43E-05
2527;6,47E-05
2528;6,54E-05
2529;6,62E-05
2530;6,69E-05
2531;6,77E-05
2532;6,87E-05
2533;6,94E-05
2534;7,01E-05
2535;7,12E-05
2536;7,20E-05
2537;7,29E-05
2538;7,38E-05
2539;7,46E-05
2540;7,57E-05
2541;7,65E-05
2542;7,73E-05
2543;7,82E-05
2544;7,89E-05
2545;7,97E-05
2546;8,05E-05
2547;8,13E-05
2548;8,21E-05
2549;8,26E-05
2550;8,35E-05
2551;8,45E-05
2552;8,50E-05
2553;8,56E-05
2554;8,67E-05
2555;8,72E-05
2556;8,77E-05
2557;8,86E-05
2558;8,94E-05
2559;9,01E-05
2560;9,05E-05
2561;9,13E-05
2562;9,19E-05
2563;9,25E-05
2564;9,32E-05
2565;9,40E-05
2566;9,45E-05
2567;9,48E-05
2568;9,57E-05
2569;9,63E-05
2570;9,66E-05
2571;9,75E-05
2572;9,79E-05
2573;9,86E-05
2574;9,92E-05
2575;9,96E-05
2576;9,99E-05
2577;0,000100769
2578;0,000101074
2579;0,000101861
2580;0,000102227
2581;0,000102697
2582;0,000103147
2583;0,00010338
2584;0,000103232
2585;0,000103222
2586;0,000102519
2587;0,000102167
2588;0,000101449
2589;0,000100534
2590;9,98E-05
2591;9,89E-05
2592;9,83E-05
2593;9,72E-05
2594;9,64E-05
2595;9,55E-05
2596;9,47E-05
2597;9,38E-05
2598;9,29E-05
2599;9,19E-05
2600;9,12E-05
2601;9,04E-05
2602;8,94E-05
2603;8,87E-05
2604;8,78E-05
2605;8,72E-05
2606;8,62E-05
2607;8,54E-05
2608;8,47E-05
2609;8,39E-05
2610;8,30E-05
2611;8,23E-05
2612;8,16E-05
2613;8,09E-05
2614;8,00E-05
2615;7,95E-05
2616;7,87E-05
2617;7,81E-05
2618;7,73E-05
2619;7,68E-05
2620;7,59E-05
2621;7,53E-05
2622;7,48E-05
2623;7,39E-05
2624;7,35E-05
2625;7,28E-05
2626;7,22E-05
2627;7,14E-05
2628;7,10E-05
2629;7,04E-05
2630;6,99E-05
2631;6,92E-05
2632;6,87E-05
2633;6,81E-05
2634;6,76E-05
2635;6,71E-05
2636;6,63E-05
2637;6,59E-05
2638;6,55E-05
2639;6,49E-05
2640;6,46E-05
2641;6,39E-05
2642;6,34E-05
2643;6,32E-05
2644;6,34E-05
2645;6,36E-05
2646;6,41E-05
2647;6,48E-05
2648;6,53E-05
2649;6,61E-05
2650;6,69E-05
2651;6,75E-05
2652;6,84E-05
2653;6,92E-05
2654;7,03E-05
2655;7,12E-05
2656;7,20E-05
2657;7,30E-05
2658;7,37E-05
2659;7,45E-05
2660;7,55E-05
2661;7,62E-05
2662;7,74E-05
2663;7,81E-05
2664;7,89E-05
2665;7,97E-05
2666;8,05E-05
2667;8,12E-05
2668;8,20E-05
2669;8,26E-05
2670;8,33E-05
2671;8,43E-05
2672;8,50E-05
2673;8,57E-05
2674;8,65E-05
2675;8,72E-05
2676;8,80E-05
2677;8,88E-05
2678;8,94E-05
2679;8,98E-05
2680;9,06E-05
2681;9,12E-05
2682;9,21E-05
2683;9,26E-05
2684;9,31E-05
2685;9,38E-05
2686;9,44E-05
2687;9,49E-05
2688;9,55E-05
2689;9,61E-05
2690;9,67E-05
2691;9,73E-05
2692;9,80E-05
2693;9,85E-05
2694;9,91E-05
2695;9,96E-05
2696;0,000100244
2697;0,000100564
2698;0,000101165
2699;0,00010184
2700;0,00010213
2701;0,000102642
2702;0,000103086
2703;0,000103419
2704;0,000103282
2705;0,000103106
2706;0,000102556
2707;0,00010208
2708;0,000101455
2709;0,000100777
2710;9,98E-05
2711;9,92E-05
2712;9,82E-05
2713;9,74E-05
2714;9,67E-05
2715;9,57E-05
2716;9,47E-05
2717;9,38E-05
2718;9,31E-05
2719;9,22E-05
2720;9,13E-05
2721;9,06E-05
2722;8,99E-05
2723;8,89E-05
2724;8,80E-05
2725;8,73E-05
2726;8,63E-05
2727;8,56E-05
2728;8,49E-05
2729;8,41E-05
2730;8,33E-05
2731;8,26E-05
2732;8,18E-05
2733;8,12E-05
2734;8,05E-05
2735;7,97E-05
2736;7,91E-05
2737;7,83E-05
2738;7,75E-05
2739;7,69E-05
2740;7,64E-05
2741;7,57E-05
2742;7,49E-05
2743;7,42E-05
2744;7,37E-05
2745;7,32E-05
2746;7,26E-05
2747;7,21E-05
2748;7,12E-05
2749;7,09E-05
2750;7,01E-05
2751;6,96E-05
2752;6,89E-05
2753;6,83E-05
2754;6,78E-05
2755;6,72E-05
2756;6,66E-05
2757;6,63E-05
2758;6,56E-05
2759;6,50E-05
2760;6,47E-05
2761;6,43E-05
2762;6,37E-05
2763;6,35E-05
2764;6,37E-05
2765;6,39E-05
2766;6,43E-05
2767;6,47E-05
2768;6,56E-05
2769;6,63E-05
2770;6,69E-05
2771;6,76E-05
2772;6,86E-05
2773;6,96E-05
2774;7,03E-05
2775;7,11E-05
2776;7,22E-05
2777;7,32E-05
2778;7,40E-05
2779;7,49E-05
2780;7,56E-05
2781;7,64E-05
2782;7,71E-05
2783;7,82E-05
2784;7,90E-05
2785;7,98E-05
2786;8,05E-05
2787;8,15E-05
2788;8,22E-05
2789;8,29E-05
2790;8,37E-05
2791;8,45E-05
2792;8,52E-05
2793;8,61E-05
2794;8,67E-05
2795;8,74E-05
2796;8,82E-05
2797;8,89E-05
2798;8,95E-05
2799;9,02E-05
2800;9,09E-05
2801;9,16E-05
2802;9,21E-05
2803;9,27E-05
2804;9,33E-05
2805;9,41E-05
2806;9,44E-05
2807;9,51E-05
2808;9,58E-05
2809;9,65E-05
2810;9,70E-05
2811;9,77E-05
2812;9,82E-05
2813;9,86E-05
2814;9,95E-05
2815;1,00E-04
2816;0,000100186
2817;0,000100917
2818;0,000101531
2819;0,000101889
2820;0,000102519
2821;0,000102922
2822;0,00010341
2823;0,000103781
2824;0,000103459
2825;0,000103059
2826;0,000103009
2827;0,000102485
2828;0,000101511
2829;0,000100845
2830;0,000100182
2831;9,92E-05
2832;9,84E-05
2833;9,77E-05
2834;9,67E-05
2835;9,57E-05
2836;9,48E-05
2837;9,39E-05
2838;9,32E-05
2839;9,24E-05
2840;9,14E-05
2841;9,05E-05
2842;8,97E-05
2843;8,90E-05
2844;8,82E-05
2845;8,71E-05
2846;8,64E-05
2847;8,59E-05
2848;8,49E-05
2849;8,43E-05
2850;8,36E-05
2851;8,26E-05
2852;8,17E-05
2853;8,11E-05
2854;8,03E-05
2855;7,97E-05
2856;7,89E-05
2857;7,84E-05
2858;7,77E-05
2859;7,71E-05
2860;7,65E-05
2861;7,57E-05
2862;7,50E-05
2863;7,43E-05
2864;7,39E-05
2865;7,31E-05
2866;7,27E-05
2867;7,20E-05
2868;7,15E-05
2869;7,09E-05
2870;7,01E-05
2871;6,95E-05
2872;6,87E-05
2873;6,82E-05
2874;6,80E-05
2875;6,74E-05
2876;6,67E-05
2877;6,64E-05
2878;6,59E-05
2879;6,52E-05
2880;6,46E-05
2881;6,41E-05
2882;6,38E-05
2883;6,35E-05
2884;6,35E-05
2885;6,40E-05
